=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.12.06 16:40:27 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:928
ho 0 tail 12 room 4
load:0x40078000,len:9280
load:0x40080400,len:5848
entry 0x40080698
Waiting a client connection to notify...
[T],[Lux],[BPV]
 22, 750,-268
 22, 750, 29
 22, 750, 109
 22, 750, 102
 22, 750, 92
 22, 750, 38
 22, 750, 17
 22, 750, 24
 22, 750, 36
 22, 750, 5
 22, 750,-50
 22, 750, 36
 22, 750, 56
 22, 750, 66
 22, 750,-110
 22, 750, 28
 22, 750, 59
 22, 750,-3
 22, 749, 11
 22, 749, 5
 22, 749,-21
 22, 749,-4
 22, 749,-15
 22, 749,-15
 22, 749, 0
 22, 749,-19
 22, 749,-2
 22, 748, 13
 22, 748,-6
 22, 748, 7
 22, 748, 3
 22, 748,-6
 22, 748, 13
 22, 748, 2
 22, 748,-8
 22, 748, 11
 22, 748,-104
 22, 748, 3
 22, 748, 109
 22, 748, 72
 22, 747,-6
 22, 748, 49
 22, 747, 25
 22, 748, 16
 22, 747,-24
 22, 747,-37
 22, 747,-21
 22, 747,-38
 22, 747,-29
 22, 747, 3
 22, 747,-6
 22, 747,-5
 22, 748, 1
 22, 747,-6
 22, 748,-82
 22, 748,-28
 22, 748,-4
 22, 748, 11
 22, 748, 10
 22, 748, 25
 22, 747, 31
 22, 748, 11
 22, 747, 29
 22, 747, 12
 22, 747,-146
 22, 747, 18
 22, 747, 2
 22, 747, 13
 22, 747,-41
 22, 748, 82
 22, 747, 95
 22, 747,-59
 22, 747,-69
 22, 747, 40
 22, 747,-94
 22, 748, 21
 22, 748, 42
 22, 748, 34
 22, 749, 28
 22, 749, 26
 22, 750, 7
 22, 749,-3
 22, 750, 7
 22, 749,-153
 22, 750,-131
 22, 749,-48
 22, 749, 89
 22, 749, 112
 22, 749, 124
 22, 749, 86
 22, 749, 51
 22, 749,-41
 22, 749,-135
 22, 749,-6
 22, 749,-160
 22, 748,-18
 22, 748,-131
 22, 748, 96
 22, 747, 83
 22, 747,-116
 22, 747, 23
 22, 747,-76
 22, 747, 56
 22, 748, 67
 22, 748, 26
 22, 748,-166
 22, 747,-48
 22, 747, 165
 22, 748, 156
 22, 747, 47
 22, 747, 107
 22, 747,-43
 22, 747,-14
 22, 747,-54
 22, 747,-107
 22, 747,-9
 22, 746, 89
 22, 747, 105
 22, 747, 76
 22, 746, 42
 22, 747, 36
 22, 746, 3
 22, 746,-62
 22, 746,-1
 22, 746, 4
 22, 746,-6
 22, 746,-14
 22, 746,-118
 22, 746,-156
 22, 746, 47
 22, 746, 67
 22, 746, 51
 22, 746, 24
 22, 746, 28
 22, 746, 46
 22, 746, 51
 22, 746,-91
 22, 746, 38
 22, 746, 51
 22, 746, 67
 22, 746, 44
 22, 746,-33
 22, 746,-17
 22, 746,-2
 22, 746,-34
 22, 746,-20
 22, 746,-5
 22, 746, 2
 22, 746,-291
 22, 746,-14
 22, 746,-8
 22, 746, 7
 22, 744, 59
 22, 744, 59
 22, 744, 59
 22, 744, 27
 22, 744, 9
 22, 744,-22
 22, 744,-18
 22, 744, 59
 22, 743, 50
 22, 744, 34
 22, 743, 27
 22, 743, 10
 22, 743, 5
 22, 743,-10
 22, 743,-26
 22, 743,-25
 22, 743,-156
 22, 743,-108
 22, 743, 50
 22, 743, 67
 22, 743,-87
 22, 743, 25
 22, 743, 39
 22, 743, 79
 22, 742,-8
 22, 742, 207
 22, 742, 65
 22, 742, 20
 22, 742,-23
 22, 742,-101
 22, 742,-70
 22, 742,-152
 22, 742,-68
 22, 742, 2
 22, 741, 18
 22, 742,-78
 22, 741,-11
 22, 741, 61
 22, 741, 63
 22, 741, 35
 22, 741, 57
 22, 741, 34
 22, 741,-93
 22, 741, 70
 22, 741, 76
 22, 741, 36
 22, 741,-113
 22, 741,-108
 22, 741, 100
 22, 741, 97
 22, 741, 65
 22, 740, 60
 22, 740, 11
 22, 740,-19
 22, 740,-20
 22, 740,-37
 22, 740,-31
 22, 740,-14
 22, 740,-6
 22, 740, 1
 22, 740,-48
 22, 740, 30
 22, 740, 27
 22, 740, 45
 22, 740,-10
 22, 740, 29
 22, 740, 16
 22, 740,-88
 22, 740,-18
 22, 740,-9
 22, 740,-119
 22, 740,-67
 22, 740, 86
 22, 740, 130
 22, 740, 92
 22, 740,-71
 22, 740,-88
 22, 740, 154
 22, 740, 116
 22, 740, 54
 22, 740,-15
 22, 739,-121
 22, 740,-75
 22, 740, 19
 22, 740, 28
 22, 739, 4
 22, 739,-140
 22, 739,-178
 22, 739,-106
 22, 739, 75
 22, 739, 105
 22, 739, 88
 22, 739, 58
 22, 739, 48
 22, 739, 4
 22, 739, 3
 22, 739,-47
 22, 739,-228
 22, 739,-77
 22, 739,-71
 22, 738, 51
 22, 738, 120
 22, 738, 98
 22, 738, 70
 22, 738, 60
 22, 738, 1
 22, 738, 22
 22, 738,-6
 22, 738, 1
 22, 738, 15
 22, 738,-294
 22, 738,-18
 22, 738, 55
 22, 738, 46
 22, 738, 22
 22, 737,-39
 22, 738, 7
 22, 737,-106
 22, 737, 72
 22, 737, 101
 22, 737, 66
 22, 737, 32
 22, 737, 4
 22, 737,-11
 22, 737,-34
 22, 736,-13
 22, 735, 25
 22, 735, 54
 22, 735, 61
 22, 733, 23
 22, 735,-15
 22, 735,-12
 22, 735,-19
 22, 735,-18
 22, 735,-3
 22, 735,-148
 22, 735, 4
 22, 734, 41
 22, 734, 29
 22, 734, 31
 22, 734, 51
 22, 734, 65
 22, 734, 53
 22, 734, 11
 22, 733,-19
 22, 733,-12
 22, 733,-36
 22, 733,-33
 22, 732,-17
 22, 732,-152
 22, 732,-25
 22, 732, 10
 22, 732, 13
 22, 731, 54
 22, 731, 26
 22, 731,-69
 22, 731, 59
 22, 731,-77
 22, 731, 15
 22, 731,-73
 22, 730, 29
 22, 731, 64
 22, 731,-76
 22, 731, 17
 22, 731, 59
 22, 731, 44
 22, 731, 9
 22, 731,-53
 22, 731,-6
 22, 731, 13
 22, 731, 26
 22, 731, 5
 22, 731, 33
 22, 731, 25
 22, 731, 3
 22, 731, 11
 22, 731,-2
 22, 731,-16
 22, 731, 4
 22, 731,-112
 22, 731,-4
 22, 731,-3
 22, 731, 65
 22, 731, 20
 22, 731, 82
 22, 731, 58
 22, 730, 39
 22, 730, 3
 22, 730,-52
 22, 730, 24
 22, 730, 7
 22, 730,-7
 22, 730,-13
 22, 730,-37
 22, 730,-30
 22, 730,-80
 22, 730, 15
 22, 730, 59
 22, 730, 40
 22, 730, 12
 22, 730, 11
 22, 730,-17
 22, 730,-16
 22, 730,-5
 22, 730,-192
 22, 730,-72
 22, 730, 87
 22, 730, 89
 22, 730,-31
 22, 730, 29
 22, 730, 26
 22, 730, 23
 22, 729, 16
 22, 729,-106
 22, 729,-205
 22, 729, 69
 22, 729, 129
 22, 729, 112
 22, 729, 50
 22, 729, 32
 22, 729, 5
 22, 729,-89
 22, 729,-31
 22, 729,-148
 22, 729,-8
 22, 729, 52
 22, 729, 43
 22, 729,-85
 22, 729, 39
 22, 728, 50
 22, 728, 58
 22, 728, 38
 22, 728,-35
 22, 728, 26
 22, 728, 23
 22, 728, 17
 22, 728, 27
 22, 728, 31
 22, 727, 17
 22, 727,-85
 22, 727,-30
 22, 727, 2
 22, 727, 12
 22, 727,-49
 22, 727, 13
 22, 727, 14
 22, 727, 17
 22, 727, 26
 22, 727, 6
 22, 726, 7
 22, 726, 13
 22, 726,-11
 22, 727, 3
 22, 726, 5
 22, 726,-102
 22, 726, 27
 22, 727, 43
 22, 727, 33
 22, 726, 14
 22, 726, 2
 22, 726, 7
 22, 726,-155
 22, 726,-44
 22, 726, 17
 22, 726, 73
 22, 726, 68
 22, 726, 60
 22, 726, 23
 22, 726,-107
 22, 726,-17
 22, 726,-1
 22, 726, 4
 22, 725, 22
 22, 725,-135
 22, 725, 1
 22, 725, 100
 22, 725, 86
 22, 725,-46
 22, 725, 37
 22, 725, 35
 22, 725, 33
 22, 725, 28
 22, 725,-5
 22, 725, 19
 22, 725,-7
 22, 725,-7
 22, 725,-11
 22, 725,-140
 22, 725, 24
